Date,Ticker,Open,High,Low,Close,Volume
2025-02-24,QQQ,525.2162949415896,526.400292568826,516.908453766449,517.2467041015625,39268400
2025-02-25,QQQ,516.6199080719186,516.6995213959628,506.86937096397327,510.72979736328125,48940000
2025-02-26,QQQ,512.928668459214,517.0377726397771,508.7896257822196,511.9635314941406,34457600
2025-02-27,QQQ,515.5154989416602,516.4507580909494,497.5267143835209,497.74560546875,52448000
2025-02-28,QQQ,497.60630544462947,506.21265072070776,494.4224407770984,505.6057434082031,47654000
2025-03-03,QQQ,508.93885561166286,510.4511747502602,491.08937854664106,494.5418701171875,44587200
2025-03-04,QQQ,491.68635636601033,501.19811409825184,485.2788502299198,493.0494384765625,67875400
2025-03-05,QQQ,493.6961873600139,501.08868829896096,488.7811121667995,499.47686767578125,46323700
2025-03-06,QQQ,491.1987984825301,496.06410731560055,483.746603409555,485.73651123046875,57574300
2025-03-07,QQQ,484.7017992368597,490.7909129209113,478.1052492912749,489.3084411621094,54714700
2025-03-10,QQQ,481.0105123404904,481.527877477655,466.29513451841564,470.3446044921875,76668000
2025-03-11,QQQ,469.96649132070996,476.3938851576426,464.65344101869744,469.22027587890625,68760800
2025-03-12,QQQ,476.74214541675576,478.6325518771569,469.4093395543602,474.5134582519531,46971100
2025-03-13,QQQ,473.8468663020031,473.8767137089589,464.07641024395843,465.9767761230469,46563300
2025-03-14,QQQ,471.3395542793586,478.1350765220873,470.73261656970107,477.2396240234375,43563000
2025-03-17,QQQ,477.1898651106022,483.3884393542646,475.3890008308422,480.33392333984375,41744400
2025-03-18,QQQ,476.9908983924578,477.1898709733085,470.0262204273719,472.1454772949219,39072300
2025-03-19,QQQ,474.40398039047363,482.88097693346737,472.4737673393992,478.4634094238281,40430300
2025-03-20,QQQ,474.4736793716476,482.10495972485467,473.77719941007575,476.8416748046875,36780500
2025-03-21,QQQ,471.6877671830669,479.1797694014654,470.52368803573967,478.4136657714844,42234900
2025-03-24,QQQ,486.0025586791713,489.75914861467663,482.6744601047364,488.91217041015625,34567200
2025-03-25,QQQ,489.639545469345,491.8615821216475,488.67299966529646,491.7021484375,26035200
2025-03-26,QQQ,490.54628025757523,491.4032325143907,481.1000700784772,482.6545104980469,34627100
2025-03-27,QQQ,480.69152170184447,484.84664994408064,478.5392125885613,479.9043273925781,33469800
2025-03-28,QQQ,478.10077374160966,478.8082359990657,466.382656576976,467.2695007324219,46363800
2025-03-31,QQQ,460.2745390190723,468.1862267806507,455.70086298518777,467.2496032714844,53000300
2025-04-01,QQQ,465.6353253704141,471.94279304476703,462.76561033586444,471.01611328125,41156200
2025-04-02,QQQ,464.4595575234652,477.85168326885497,464.20047397854324,474.4538269042969,49894500
2025-04-03,QQQ,454.8140043600852,458.4310779026491,448.5364593153614,449.0545959472656,70456300
2025-04-04,QQQ,436.57922963452495,438.8012662497565,421.1643371582031,421.1643371582031,117088400
2025-04-07,QQQ,407.20423705779143,441.5614201479207,400.95658358107875,422.1806945800781,161557000
2025-04-08,QQQ,436.59916084576554,441.56143170449565,408.33022721914836,414.577880859375,101248100
2025-04-09,QQQ,414.08962016496724,466.16343342206665,413.9501042914269,464.3399658203125,142876900
2025-04-10,QQQ,451.9442914367033,453.96705879904806,431.0888571820337,444.590576171875,108384100
2025-04-11,QQQ,443.06604289719394,454.1663741146707,439.75786224336997,452.78131103515625,52483800
2025-04-14,QQQ,462.8054576620582,463.3933522712816,451.01761274443425,455.850341796875,43941200
2025-04-15,QQQ,456.9065795217768,460.7328968756089,454.52507867632215,456.3585205078125,35404200
2025-04-16,QQQ,447.43041565591307,451.00762332139715,436.2005738134235,442.5976867675781,48980600
2025-04-17,QQQ,445.57707652380003,446.1549970317344,439.78774529190997,442.51800537109375,44837000
2025-04-21,QQQ,436.6688946094812,437.51584230875216,426.40556828000206,431.5671081542969,44149300
2025-04-22,QQQ,437.2568260974721,445.9856002161295,436.06108861931057,442.89666748046875,52304400
2025-04-23,QQQ,456.53786014306723,461.7292918835912,451.26669636006665,452.9407043457031,55801100
2025-04-24,QQQ,454.8538775624891,465.9940433908054,454.2061687513021,465.6851501464844,45956100
2025-04-25,QQQ,465.30650394037264,471.40469766730706,463.7321457882604,470.8765869140625,38697100
2025-04-28,QQQ,471.34492884890216,473.1185867567387,464.36986487736374,470.7271423339844,33550800
2025-04-29,QQQ,468.4951374553907,474.722873222181,467.91718654726753,473.8360290527344,30613100
2025-04-30,QQQ,465.4659581608863,475.5000933242452,460.7826887017505,473.7762451171875,46810600
2025-05-01,QQQ,481.68795952250036,485.4445187613678,479.0274574431888,479.964111328125,43316500
2025-05-02,QQQ,484.8068330037864,489.1612611202772,483.10290255126364,487.0886535644531,39218100
2025-05-05,QQQ,482.87372581995743,487.2879376271539,482.37550695931134,484.198974609375,28309500
2025-05-06,QQQ,477.85168296536403,483.32211645922314,476.48656811897325,479.6950988769531,32786300
2025-05-07,QQQ,480.3626833864985,484.06943292672264,475.08157562625235,481.5783386230469,38006300
2025-05-08,QQQ,486.78973347402933,490.9448922772597,482.4452794741909,486.55059814453125,39577600
2025-05-09,QQQ,488.46373075344206,489.789009962343,484.4680361370782,486.2317199707031,27767400
2025-05-12,QQQ,505.1839413174901,506.08075957729017,499.69359025194126,506.0408935546875,45090600
2025-05-13,QQQ,507.34623920694446,515.5469326874095,506.60888501619945,513.7533569335938,53269600
2025-05-14,QQQ,514.9291670405382,517.3803650369858,513.9127810511419,516.8323364257812,47014500
2025-05-15,QQQ,514.6800738473207,520.0707756057274,513.334846321635,517.4003295898438,50153300
2025-05-16,QQQ,518.8052131652029,519.8415472706685,515.2578974745052,519.6522216796875,48394600
2025-05-19,QQQ,512.4081714236444,520.6686798199481,512.4081714236444,520.1505126953125,52536200
2025-05-20,QQQ,517.6194881585196,519.0743091661009,514.819500517199,518.4166870117188,42517600
2025-05-21,QQQ,514.4309376384672,521.1369442471234,509.418826553865,511.21240234375,71292800
2025-05-22,QQQ,511.83019075096956,515.8658123150946,510.47504999969107,512.1690063476562,55607200
2025-05-23,QQQ,504.37683685319297,510.01667798674157,503.77896814055566,507.4259338378906,58368100
2025-05-27,QQQ,514.3113346789697,519.8515257666644,512.7568943253785,519.3632202148438,47226300
2025-05-28,QQQ,520.3198331572289,521.8144897137478,516.543356152141,517.0614624023438,46637200
2025-05-29,QQQ,524.4551068947912,524.6045360691892,515.4771928839561,518.077880859375,58513300
2025-05-30,QQQ,517.589644720194,518.8252178409589,510.10638723489177,517.2608032226562,67662800
2025-06-02,QQQ,515.3974267063834,521.58532672364,514.1319313645083,521.34619140625,44762800
2025-06-03,QQQ,521.6949026792081,526.8564424978958,520.8280067740416,525.4215698242188,44070300
2025-06-04,QQQ,526.1290501987006,527.9525481163902,524.0962784813655,526.8863525390625,41359300
2025-06-05,QQQ,528.2913461648635,531.1511175724819,520.7981150051966,522.9205322265625,61031200
2025-06-06,QQQ,528.1120196484558,529.9055954761677,526.3284179293108,528.0322875976562,42467000
2025-06-09,QQQ,528.251567558544,530.4536562468535,527.1255879414605,528.8095703125,33688700
2025-06-10,QQQ,529.2777972976213,532.9945512832284,527.0059509616149,532.3070068359375,40664800
2025-06-11,QQQ,533.7119535961438,534.8678553808483,528.221572163124,530.5133666992188,53701000
2025-06-12,QQQ,529.1981197879245,532.735461425523,528.9490103653087,531.7589111328125,34104900
2025-06-13,QQQ,525.8002306481651,529.9753069836088,523.8571649976662,525.0828247070312,55814400
2025-06-16,QQQ,528.6102414640853,533.4628885796845,528.5604317387102,532.38671875,37622100
2025-06-17,QQQ,529.8158873625565,531.4301114980193,526.0293756198878,527.1952514648438,42180900
2025-06-18,QQQ,528.2116221164397,530.6529067451564,525.5212888702348,527.1055908203125,43983500
2025-06-20,QQQ,530.3639576995934,531.6593145894406,523.0102423618315,524.9533081054688,61643500
2025-06-23,QQQ,525.5229332044729,530.8698234247422,522.3706802794006,530.3511352539062,50666100
2025-06-24,QQQ,535.5782888900031,539.3789778904177,534.9598085403529,538.4612426757812,45442000
2025-06-25,QQQ,540.7355939583459,541.9825398600767,538.0621492513585,539.8377685546875,44804200
2025-06-26,QQQ,542.0224539142,545.3343497414623,540.196968838495,544.8854370117188,43811400
2025-06-27,QQQ,545.922987304897,548.6462981008426,543.2096009334672,546.7509765625,57577100
2025-06-30,QQQ,549.9131598811205,551.4493754022211,547.6686571277671,550.292236328125,45548700
2025-07-01,QQQ,548.3869215848855,549.3645687252039,543.3293009206998,545.6536254882812,56166700
2025-07-02,QQQ,544.8255458862538,549.6537471519974,544.7856655368287,549.4542236328125,36538300
2025-07-03,QQQ,551.8284721476665,555.8386700313663,551.8284721476665,554.8610229492188,26443500
2025-07-07,QQQ,552.1676854094138,552.9856893302406,548.2373089969742,550.6813354492188,45349300
2025-07-08,QQQ,552.0279766846955,552.656442328,549.7535179973017,550.9905395507812,36153300
2025-07-09,QQQ,553.1252961239118,556.2676245184426,551.7486628164066,554.8909912109375,43045500
2025-07-10,QQQ,555.5294408217566,555.9384123345195,551.399540909487,554.0929565429688,34710900
2025-07-11,QQQ,551.9481827978439,554.4320895669904,550.7012367582291,552.8460083007812,39618600
2025-07-14,QQQ,552.6365273151346,555.5893176048168,550.2823076862738,554.8511352539062,36453300
2025-07-15,QQQ,558.881207037374,559.4298511098242,555.2999512724816,555.3598022460938,43277700
2025-07-16,QQQ,555.9184813380132,558.841315448374,550.2124247955553,555.9284057617188,52314700
2025-07-17,QQQ,556.6566959464612,560.9361929372504,555.8486773290106,560.4274291992188,40423800
2025-07-18,QQQ,561.7441739242998,563.350225741294,558.6118309954545,559.8887329101562,50484700
2025-07-21,QQQ,560.7167515850907,564.6770230188278,560.6867956545606,562.7916259765625,39595200
2025-07-22,QQQ,562.921259039647,562.9711246996918,557.2451587250212,559.8787231445312,43270600
2025-07-23,QQQ,560.9661767273466,562.4724365095674,558.2129099278791,562.4325561523438,40215300
2025-07-24,QQQ,563.7492795819054,564.8565530178993,561.9137482789852,563.6295776367188,42275500
2025-07-25,QQQ,563.5497827933865,566.313034745678,562.8914220636111,564.9862670898438,30630800
2025-07-28,QQQ,566.3528450456176,567.6496566103068,565.4849755661548,566.7518920898438,31498700
2025-07-29,QQQ,569.3655332995753,570.7122106355441,565.1458874865731,565.8740844726562,45463300
2025-07-30,QQQ,566.7918454902335,569.2258866472484,563.6694876691353,566.6322631835938,43433800
2025-07-31,QQQ,573.1362622854951,573.2260691874027,562.4923482714106,563.6295776367188,64613600
2025-08-01,QQQ,557.4647130315702,557.6542512690211,550.3321571804888,552.5267944335938,69400800
2025-08-04,QQQ,557.6840912908586,562.94123486933,557.5843599698458,562.7217407226562,47669800
2025-08-05,QQQ,564.0086701757624,565.1757946176326,558.3624644272935,558.9011840820312,48666600
2025-08-06,QQQ,559.7391099978526,566.3728874107766,559.2603021929511,565.9339599609375,41823700
2025-08-07,QQQ,570.2732989674302,571.9192921000312,563.7293285635382,567.8492431640625,44463000
2025-08-08,QQQ,569.0562817589437,573.3657343884216,568.7570268998204,573.146240234375,35255500
2025-08-11,QQQ,573.285909687358,575.39073988548,570.1735373972913,571.4503784179688,33112900
2025-08-12,QQQ,573.754745111433,578.9320673642603,571.0912854904631,578.6328125,42143300
2025-08-13,QQQ,581.336189461128,581.8948188134602,577.5255153167782,578.922119140625,41209300
2025-08-14,QQQ,576.867214657275,580.4583950264449,576.4980626010837,578.4732666015625,45425000
2025-08-15,QQQ,578.3834553032891,578.4233965447576,574.1638092686386,575.9295043945312,49480200
2025-08-18,QQQ,575.0316052093148,576.3583727113783,573.8345249533343,575.699951171875,29831000
2025-08-19,QQQ,574.9817743394825,575.1513419461467,566.8616474345037,567.88916015625,53752600
2025-08-20,QQQ,566.941450640785,567.0611525811408,557.4746467271129,564.5173950195312,76781100
2025-08-21,QQQ,562.9712019127612,565.1059882525514,559.609440091839,561.9038696289062,46436900
2025-08-22,QQQ,563.2904178641013,572.5876551514443,561.8938747848422,570.5725708007812,51502100
2025-08-25,QQQ,569.0063962953644,571.8892890383006,567.7693747773127,568.9265747070312,34044700
2025-08-26,QQQ,568.4378222244122,571.5202387152399,567.410309470112,571.2109985351562,34103000
2025-08-27,QQQ,570.1935457073605,573.0066024398417,568.9764946916996,572.0888671875,36927100
2025-08-28,QQQ,572.707329573353,576.5878402039835,571.0613973569876,575.6701049804688,46787900
2025-08-29,QQQ,573.2560108987077,573.6251629601264,567.1509676530454,569.0064697265625,56030400
2025-09-02,QQQ,559.938570005311,564.5871576131589,558.1728750960445,564.238037109375,65876800
2025-09-03,QQQ,567.8392715420716,570.30326864531,565.3453793937941,568.67724609375,54230200
2025-09-04,QQQ,569.3455646209001,574.1936761101587,567.6397814409955,573.8245849609375,47526300
2025-09-05,QQQ,579.0717573630119,579.7002230398967,570.1336870891607,574.652587890625,68342500
2025-09-08,QQQ,576.9569100864685,579.4209069942706,576.3584003727692,577.4556884765625,46371400
2025-09-09,QQQ,578.2537612972826,579.5206779783559,575.6301819149563,579.0917358398438,44007600
2025-09-10,QQQ,582.3138007742962,582.3437567038031,577.1364785105435,579.28125,49308000
2025-09-11,QQQ,581.8150406027271,583.4510484301161,580.1990033956353,582.6530151367188,44745800
2025-09-12,QQQ,583.6105864506874,586.423703827438,582.6728806584372,585.2266235351562,50745900
2025-09-15,QQQ,587.0023615482407,590.3441526771844,586.8527036647196,590.2344360351562,44360300
2025-09-16,QQQ,591.1620945578748,591.4114837468736,589.0472791060467,589.735595703125,36942100
2025-09-17,QQQ,589.6558208790498,590.3042571762861,582.942282862292,588.5585327148438,69384800
2025-09-18,QQQ,593.4565071541567,596.678657118695,591.5113200438022,593.8655395507812,61069300
2025-09-19,QQQ,595.8705968632576,598.583922026821,594.3941714550525,597.8856201171875,58196100
2025-09-22,QQQ,596.9708269829692,602.0942306490323,596.9508332125652,601.4251098632812,57154800
2025-09-23,QQQ,601.5949151722127,601.7946700200599,596.2118359493293,597.4302978515625,64635500
2025-09-24,QQQ,598.8085103543956,599.1281059107118,592.5964822123717,595.3329467773438,49850300
2025-09-25,QQQ,591.4379907146171,594.354216296693,587.7427395490681,592.7662963867188,70920200
2025-09-26,QQQ,593.585214360816,595.5327174506845,590.2994696097071,595.203125,54337400
2025-09-29,QQQ,598.3391106571707,601.275330198043,596.6412858554952,597.9595947265625,48332900
2025-09-30,QQQ,597.659966987958,599.9370624727763,595.3329480316206,599.5974731445312,46533800
2025-10-01,QQQ,596.4015613877941,603.0130380816322,595.5726732971928,602.4737548828125,46899600
2025-10-02,QQQ,606.2788672228089,606.378714165839,602.1541765957764,604.9505615234375,43765400
2025-10-03,QQQ,605.7296019230981,606.5485541284623,600.6161947999731,602.4038696289062,46482100
2025-10-06,QQQ,607.6670775886568,608.5758798079479,605.1902273252953,606.9280395507812,41962100
2025-10-07,QQQ,608.2363844032766,608.9254990082667,602.2541015785323,603.732177734375,58209500
2025-10-08,QQQ,604.6309888518371,610.9628579603992,604.481218431623,610.6532592773438,50629800
2025-10-09,QQQ,610.6931491958702,610.8229867928995,606.6982962574127,609.9141845703125,45551000
2025-10-10,QQQ,610.6132994204178,612.3909772904724,588.2920219287263,588.741455078125,97614800
2025-10-13,QQQ,598.9083327066105,602.1741444216893,596.4614731416003,601.2353515625,65872600
2025-10-14,QQQ,594.5439886761187,601.9144974152143,589.3706613014698,597.2305297851562,69203200
2025-10-15,QQQ,603.232804101606,605.9193452011472,595.1631839173533,601.445068359375,62805500
2025-10-16,QQQ,604.3313635356964,607.5272581453062,594.7337437778706,599.2179565429688,70982000
2025-10-17,QQQ,597.1806072651552,604.7308770883808,595.6026232431807,603.1528930664062,72024900
2025-10-20,QQQ,606.3587502275053,612.0114401498232,606.2888329883251,610.7530517578125,45761700
2025-10-21,QQQ,610.8529979566828,611.9315643975107,608.5359758597962,610.5933227539062,44538200
2025-10-22,QQQ,610.034035159382,610.6232418416384,598.9682752728291,604.7108764648438,61478800
2025-10-23,QQQ,604.1316243630486,610.5833341066889,603.7421725102494,609.7943725585938,42844300
2025-10-24,QQQ,615.1973511503762,617.6242169779957,614.3384724044602,616.305908203125,47632500
2025-10-27,QQQ,623.7164465731967,627.7412294550786,623.2270868116484,627.2818603515625,54098600
2025-10-28,QQQ,629.5488872669928,633.8633359425862,628.4403301580431,632.1055908203125,61195700
2025-10-29,QQQ,634.77220425535,636.190360053584,629.4390484873167,634.9519653320312,67422800
