date,phase,illumination,sign,ruler
2006-05-27,new,0.1,Gemini,Mercury
2006-05-28,new,1.9,Gemini,Mercury
2006-05-29,waxing_crescent,6.0,Cancer,Moon
2006-05-30,waxing_crescent,11.8,Cancer,Moon
2006-05-31,waxing_crescent,19.0,Leo,Sun
2006-06-01,waxing_crescent,27.3,Leo,Sun
2006-06-02,first_quarter,36.3,Leo,Sun
2006-06-03,first_quarter,45.6,Virgo,Mercury
2006-06-04,first_quarter,55.1,Virgo,Mercury
2006-06-05,first_quarter,64.4,Libra,Venus
2006-06-06,waxing_gibbous,73.3,Libra,Venus
2006-06-07,waxing_gibbous,81.4,Libra,Venus
2006-06-08,waxing_gibbous,88.5,Scorpio,Mars
2006-06-09,waxing_gibbous,94.2,Scorpio,Mars
2006-06-10,full,98.1,Sagittarius,Jupiter
2006-06-11,full,99.9,Sagittarius,Jupiter
2006-06-12,full,99.3,Capricorn,Saturn
2006-06-13,waning_gibbous,96.2,Capricorn,Saturn
2006-06-14,waning_gibbous,90.6,Capricorn,Saturn
2006-06-15,waning_gibbous,82.8,Aquarius,Saturn
2006-06-16,waning_gibbous,73.2,Aquarius,Saturn
2006-06-17,last_quarter,62.4,Pisces,Jupiter
2006-06-18,last_quarter,51.0,Pisces,Jupiter
2006-06-19,last_quarter,39.7,Aries,Mars
2006-06-20,waning_crescent,28.9,Aries,Mars
2006-06-21,waning_crescent,19.3,Taurus,Venus
2006-06-22,waning_crescent,11.3,Taurus,Venus
2006-06-23,waning_crescent,5.3,Gemini,Mercury
2006-06-24,new,1.5,Gemini,Mercury
2006-06-25,new,0.0,Cancer,Moon
2006-06-26,new,0.7,Cancer,Moon
2006-06-27,new,3.5,Cancer,Moon
2006-06-28,waxing_crescent,8.1,Leo,Sun
2006-06-29,waxing_crescent,14.2,Leo,Sun
2006-06-30,waxing_crescent,21.5,Virgo,Mercury
2006-07-01,waxing_crescent,29.8,Virgo,Mercury
2006-07-02,first_quarter,38.8,Virgo,Mercury
2006-07-03,first_quarter,48.2,Libra,Venus
2006-07-04,first_quarter,57.7,Libra,Venus
2006-07-05,first_quarter,67.2,Scorpio,Mars
2006-07-06,waxing_gibbous,76.2,Scorpio,Mars
2006-07-07,waxing_gibbous,84.4,Scorpio,Mars
2006-07-08,waxing_gibbous,91.4,Sagittarius,Jupiter
2006-07-09,full,96.5,Sagittarius,Jupiter
2006-07-10,full,99.5,Capricorn,Saturn
2006-07-11,full,99.8,Capricorn,Saturn
2006-07-12,full,97.4,Aquarius,Saturn
2006-07-13,waning_gibbous,92.2,Aquarius,Saturn
2006-07-14,waning_gibbous,84.7,Pisces,Jupiter
2006-07-15,waning_gibbous,75.3,Pisces,Jupiter
2006-07-16,last_quarter,64.7,Aries,Mars
2006-07-17,last_quarter,53.4,Aries,Mars
2006-07-18,last_quarter,42.2,Taurus,Venus
2006-07-19,last_quarter,31.5,Taurus,Venus
2006-07-20,waning_crescent,21.9,Gemini,Mercury
2006-07-21,waning_crescent,13.7,Gemini,Mercury
2006-07-22,waning_crescent,7.3,Gemini,Mercury
2006-07-23,new,2.9,Cancer,Moon
2006-07-24,new,0.5,Cancer,Moon
2006-07-25,new,0.1,Leo,Sun
2006-07-26,new,1.7,Leo,Sun
2006-07-27,waxing_crescent,5.0,Virgo,Mercury
2006-07-28,waxing_crescent,10.0,Virgo,Mercury
2006-07-29,waxing_crescent,16.3,Virgo,Mercury
2006-07-30,waxing_crescent,23.9,Libra,Venus
2006-07-31,first_quarter,32.4,Libra,Venus
2006-08-01,first_quarter,41.6,Libra,Venus
2006-08-02,first_quarter,51.3,Scorpio,Mars
2006-08-03,first_quarter,61.3,Scorpio,Mars
2006-08-04,waxing_gibbous,71.1,Sagittarius,Jupiter
2006-08-05,waxing_gibbous,80.2,Sagittarius,Jupiter
2006-08-06,waxing_gibbous,88.3,Capricorn,Saturn
2006-08-07,waxing_gibbous,94.6,Capricorn,Saturn
2006-08-08,full,98.7,Aquarius,Saturn
2006-08-09,full,100.0,Aquarius,Saturn
2006-08-10,full,98.4,Pisces,Jupiter
2006-08-11,waning_gibbous,93.9,Pisces,Jupiter
2006-08-12,waning_gibbous,86.8,Aries,Mars
2006-08-13,waning_gibbous,77.8,Aries,Mars
2006-08-14,last_quarter,67.4,Taurus,Venus
2006-08-15,last_quarter,56.4,Taurus,Venus
2006-08-16,last_quarter,45.4,Taurus,Venus
2006-08-17,last_quarter,34.8,Gemini,Mercury
2006-08-18,waning_crescent,25.2,Gemini,Mercury
2006-08-19,waning_crescent,16.8,Cancer,Moon
2006-08-20,waning_crescent,10.0,Cancer,Moon
2006-08-21,waning_crescent,4.9,Leo,Sun
2006-08-22,new,1.6,Leo,Sun
2006-08-23,new,0.1,Leo,Sun
2006-08-24,new,0.4,Virgo,Mercury
2006-08-25,new,2.6,Virgo,Mercury
2006-08-26,waxing_crescent,6.4,Libra,Venus
2006-08-27,waxing_crescent,11.8,Libra,Venus
2006-08-28,waxing_crescent,18.5,Libra,Venus
2006-08-29,waxing_crescent,26.5,Scorpio,Mars
2006-08-30,first_quarter,35.6,Scorpio,Mars
2006-08-31,first_quarter,45.4,Sagittarius,Jupiter
2006-09-01,first_quarter,55.6,Sagittarius,Jupiter
2006-09-02,first_quarter,66.0,Sagittarius,Jupiter
2006-09-03,waxing_gibbous,76.0,Capricorn,Saturn
2006-09-04,waxing_gibbous,85.0,Capricorn,Saturn
2006-09-05,waxing_gibbous,92.4,Aquarius,Saturn
2006-09-06,full,97.5,Aquarius,Saturn
2006-09-07,full,99.9,Pisces,Jupiter
2006-09-08,full,99.2,Pisces,Jupiter
2006-09-09,waning_gibbous,95.5,Aries,Mars
2006-09-10,waning_gibbous,89.2,Aries,Mars
2006-09-11,waning_gibbous,80.8,Taurus,Venus
2006-09-12,waning_gibbous,71.0,Taurus,Venus
2006-09-13,last_quarter,60.4,Gemini,Mercury
2006-09-14,last_quarter,49.7,Gemini,Mercury
2006-09-15,last_quarter,39.3,Cancer,Moon
2006-09-16,waning_crescent,29.6,Cancer,Moon
2006-09-17,waning_crescent,21.0,Cancer,Moon
2006-09-18,waning_crescent,13.7,Leo,Sun
2006-09-19,waning_crescent,7.8,Leo,Sun
2006-09-20,new,3.5,Virgo,Mercury
2006-09-21,new,0.9,Virgo,Mercury
2006-09-22,new,0.0,Virgo,Mercury
2006-09-23,new,0.9,Libra,Venus
2006-09-24,new,3.6,Libra,Venus
2006-09-25,waxing_crescent,7.9,Scorpio,Mars
2006-09-26,waxing_crescent,13.9,Scorpio,Mars
2006-09-27,waxing_crescent,21.4,Scorpio,Mars
2006-09-28,waxing_crescent,30.1,Sagittarius,Jupiter
2006-09-29,first_quarter,39.9,Sagittarius,Jupiter
2006-09-30,first_quarter,50.4,Capricorn,Saturn
2006-10-01,first_quarter,61.2,Capricorn,Saturn
2006-10-02,waxing_gibbous,71.8,Aquarius,Saturn
2006-10-03,waxing_gibbous,81.6,Aquarius,Saturn
2006-10-04,waxing_gibbous,89.9,Pisces,Jupiter
2006-10-05,waxing_gibbous,96.0,Pisces,Jupiter
2006-10-06,full,99.4,Aries,Mars
2006-10-07,full,99.8,Aries,Mars
2006-10-08,full,97.2,Taurus,Venus
2006-10-09,waning_gibbous,91.9,Taurus,Venus
2006-10-10,waning_gibbous,84.4,Gemini,Mercury
2006-10-11,waning_gibbous,75.4,Gemini,Mercury
2006-10-12,last_quarter,65.5,Cancer,Moon
2006-10-13,last_quarter,55.3,Cancer,Moon
2006-10-14,last_quarter,45.1,Cancer,Moon
2006-10-15,last_quarter,35.5,Leo,Sun
2006-10-16,waning_crescent,26.6,Leo,Sun
2006-10-17,waning_crescent,18.6,Virgo,Mercury
2006-10-18,waning_crescent,11.9,Virgo,Mercury
2006-10-19,waning_crescent,6.5,Virgo,Mercury
2006-10-20,new,2.7,Libra,Venus
2006-10-21,new,0.5,Libra,Venus
2006-10-22,new,0.1,Scorpio,Mars
2006-10-23,new,1.5,Scorpio,Mars
2006-10-24,waxing_crescent,4.9,Scorpio,Mars
2006-10-25,waxing_crescent,10.1,Sagittarius,Jupiter
2006-10-26,waxing_crescent,17.0,Sagittarius,Jupiter
2006-10-27,waxing_crescent,25.4,Capricorn,Saturn
2006-10-28,first_quarter,35.1,Capricorn,Saturn
2006-10-29,first_quarter,45.7,Aquarius,Saturn
2006-10-30,first_quarter,56.7,Aquarius,Saturn
2006-10-31,first_quarter,67.7,Aquarius,Saturn
2006-11-01,waxing_gibbous,78.1,Pisces,Jupiter
2006-11-02,waxing_gibbous,87.0,Pisces,Jupiter
2006-11-03,waxing_gibbous,94.0,Aries,Mars
2006-11-04,full,98.4,Aries,Mars
2006-11-05,full,100.0,Taurus,Venus
2006-11-06,full,98.7,Taurus,Venus
2006-11-07,waning_gibbous,94.7,Gemini,Mercury
2006-11-08,waning_gibbous,88.5,Gemini,Mercury
2006-11-09,waning_gibbous,80.7,Cancer,Moon
2006-11-10,waning_gibbous,71.7,Cancer,Moon
2006-11-11,last_quarter,62.1,Leo,Sun
2006-11-12,last_quarter,52.3,Leo,Sun
2006-11-13,last_quarter,42.7,Leo,Sun
2006-11-14,last_quarter,33.5,Virgo,Mercury
2006-11-15,waning_crescent,25.0,Virgo,Mercury
2006-11-16,waning_crescent,17.3,Libra,Venus
2006-11-17,waning_crescent,10.8,Libra,Venus
2006-11-18,waning_crescent,5.6,Libra,Venus
2006-11-19,new,2.0,Scorpio,Mars
2006-11-20,new,0.2,Scorpio,Mars
2006-11-21,new,0.3,Sagittarius,Jupiter
2006-11-22,new,2.6,Sagittarius,Jupiter
2006-11-23,waxing_crescent,6.9,Capricorn,Saturn
2006-11-24,waxing_crescent,13.1,Capricorn,Saturn
2006-11-25,waxing_crescent,21.2,Capricorn,Saturn
2006-11-26,waxing_crescent,30.8,Aquarius,Saturn
2006-11-27,first_quarter,41.4,Aquarius,Saturn
2006-11-28,first_quarter,52.6,Pisces,Jupiter
2006-11-29,first_quarter,63.8,Pisces,Jupiter
2006-11-30,waxing_gibbous,74.5,Aries,Mars
2006-12-01,waxing_gibbous,83.9,Aries,Mars
2006-12-02,waxing_gibbous,91.6,Taurus,Venus
2006-12-03,full,96.9,Taurus,Venus
2006-12-04,full,99.6,Gemini,Mercury
2006-12-05,full,99.7,Gemini,Mercury
2006-12-06,full,97.2,Cancer,Moon
2006-12-07,waning_gibbous,92.5,Cancer,Moon
2006-12-08,waning_gibbous,86.1,Leo,Sun
2006-12-09,waning_gibbous,78.3,Leo,Sun
2006-12-10,waning_gibbous,69.6,Leo,Sun
2006-12-11,last_quarter,60.4,Virgo,Mercury
2006-12-12,last_quarter,51.0,Virgo,Mercury
2006-12-13,last_quarter,41.6,Libra,Venus
2006-12-14,last_quarter,32.6,Libra,Venus
2006-12-15,waning_crescent,24.0,Libra,Venus
2006-12-16,waning_crescent,16.3,Scorpio,Mars
2006-12-17,waning_crescent,9.8,Scorpio,Mars
2006-12-18,waning_crescent,4.7,Sagittarius,Jupiter
2006-12-19,new,1.3,Sagittarius,Jupiter
2006-12-20,new,0.0,Sagittarius,Jupiter
2006-12-21,new,1.0,Capricorn,Saturn
2006-12-22,waxing_crescent,4.3,Capricorn,Saturn
2006-12-23,waxing_crescent,9.9,Aquarius,Saturn
2006-12-24,waxing_crescent,17.5,Aquarius,Saturn
2006-12-25,waxing_crescent,26.9,Pisces,Jupiter
2006-12-26,first_quarter,37.4,Pisces,Jupiter
2006-12-27,first_quarter,48.7,Aries,Mars
2006-12-28,first_quarter,60.0,Aries,Mars
2006-12-29,waxing_gibbous,70.8,Taurus,Venus
2006-12-30,waxing_gibbous,80.6,Taurus,Venus
2006-12-31,waxing_gibbous,88.7,Gemini,Mercury
2007-01-01,waxing_gibbous,94.8,Gemini,Mercury
2007-01-02,full,98.6,Gemini,Mercury
2007-01-03,full,100.0,Cancer,Moon
2007-01-04,full,99.0,Cancer,Moon
2007-01-05,waning_gibbous,96.0,Leo,Sun
2007-01-06,waning_gibbous,91.1,Leo,Sun
2007-01-07,waning_gibbous,84.7,Virgo,Mercury
2007-01-08,waning_gibbous,77.1,Virgo,Mercury
2007-01-09,last_quarter,68.7,Virgo,Mercury
2007-01-10,last_quarter,59.6,Libra,Venus
2007-01-11,last_quarter,50.3,Libra,Venus
2007-01-12,last_quarter,40.9,Scorpio,Mars
2007-01-13,last_quarter,31.6,Scorpio,Mars
2007-01-14,waning_crescent,22.9,Scorpio,Mars
2007-01-15,waning_crescent,15.0,Sagittarius,Jupiter
2007-01-16,waning_crescent,8.4,Sagittarius,Jupiter
2007-01-17,new,3.4,Capricorn,Saturn
2007-01-18,new,0.6,Capricorn,Saturn
2007-01-19,new,0.1,Aquarius,Saturn
2007-01-20,new,2.3,Aquarius,Saturn
2007-01-21,waxing_crescent,7.1,Pisces,Jupiter
2007-01-22,waxing_crescent,14.2,Pisces,Jupiter
2007-01-23,waxing_crescent,23.2,Aries,Mars
2007-01-24,first_quarter,33.6,Aries,Mars
2007-01-25,first_quarter,44.8,Aries,Mars
2007-01-26,first_quarter,56.1,Taurus,Venus
2007-01-27,first_quarter,67.0,Taurus,Venus
2007-01-28,waxing_gibbous,76.9,Gemini,Mercury
2007-01-29,waxing_gibbous,85.4,Gemini,Mercury
2007-01-30,waxing_gibbous,92.1,Cancer,Moon
2007-01-31,full,96.8,Cancer,Moon
2007-02-01,full,99.4,Leo,Sun
2007-02-02,full,99.9,Leo,Sun
2007-02-03,full,98.4,Leo,Sun
2007-02-04,waning_gibbous,95.1,Virgo,Mercury
2007-02-05,waning_gibbous,90.1,Virgo,Mercury
2007-02-06,waning_gibbous,83.8,Libra,Venus
2007-02-07,waning_gibbous,76.3,Libra,Venus
2007-02-08,last_quarter,67.8,Libra,Venus
2007-02-09,last_quarter,58.7,Scorpio,Mars
2007-02-10,last_quarter,49.1,Scorpio,Mars
2007-02-11,last_quarter,39.4,Sagittarius,Jupiter
2007-02-12,waning_crescent,29.8,Sagittarius,Jupiter
2007-02-13,waning_crescent,20.8,Capricorn,Saturn
2007-02-14,waning_crescent,12.8,Capricorn,Saturn
2007-02-15,waning_crescent,6.3,Capricorn,Saturn
2007-02-16,new,1.9,Aquarius,Saturn
2007-02-17,new,0.0,Aquarius,Saturn
2007-02-18,new,1.0,Pisces,Jupiter
2007-02-19,waxing_crescent,4.7,Pisces,Jupiter
2007-02-20,waxing_crescent,11.1,Aries,Mars
2007-02-21,waxing_crescent,19.7,Aries,Mars
2007-02-22,waxing_crescent,29.7,Taurus,Venus
2007-02-23,first_quarter,40.7,Taurus,Venus
2007-02-24,first_quarter,51.9,Gemini,Mercury
2007-02-25,first_quarter,62.7,Gemini,Mercury
2007-02-26,waxing_gibbous,72.7,Cancer,Moon
2007-02-27,waxing_gibbous,81.5,Cancer,Moon
2007-02-28,waxing_gibbous,88.7,Leo,Sun
2007-03-01,waxing_gibbous,94.3,Leo,Sun
2007-03-02,full,98.0,Leo,Sun
2007-03-03,full,99.8,Virgo,Mercury
2007-03-04,full,99.7,Virgo,Mercury
2007-03-05,full,97.9,Libra,Venus
2007-03-06,waning_gibbous,94.3,Libra,Venus
2007-03-07,waning_gibbous,89.2,Libra,Venus
2007-03-08,waning_gibbous,82.6,Scorpio,Mars
2007-03-09,waning_gibbous,74.9,Scorpio,Mars
2007-03-10,last_quarter,66.1,Sagittarius,Jupiter
2007-03-11,last_quarter,56.6,Sagittarius,Jupiter
2007-03-12,last_quarter,46.6,Sagittarius,Jupiter
2007-03-13,last_quarter,36.4,Capricorn,Saturn
2007-03-14,waning_crescent,26.5,Capricorn,Saturn
2007-03-15,waning_crescent,17.4,Aquarius,Saturn
2007-03-16,waning_crescent,9.6,Aquarius,Saturn
2007-03-17,waning_crescent,3.8,Pisces,Jupiter
2007-03-18,new,0.6,Pisces,Jupiter
2007-03-19,new,0.2,Aries,Mars
2007-03-20,new,2.9,Aries,Mars
2007-03-21,waxing_crescent,8.4,Taurus,Venus
2007-03-22,waxing_crescent,16.3,Taurus,Venus
2007-03-23,waxing_crescent,25.8,Gemini,Mercury
2007-03-24,first_quarter,36.3,Gemini,Mercury
2007-03-25,first_quarter,47.2,Cancer,Moon
2007-03-26,first_quarter,57.8,Cancer,Moon
2007-03-27,first_quarter,67.8,Cancer,Moon
2007-03-28,waxing_gibbous,76.8,Leo,Sun
2007-03-29,waxing_gibbous,84.6,Leo,Sun
2007-03-30,waxing_gibbous,90.9,Virgo,Mercury
2007-03-31,waxing_gibbous,95.6,Virgo,Mercury
2007-04-01,full,98.7,Virgo,Mercury
2007-04-02,full,100.0,Libra,Venus
2007-04-03,full,99.5,Libra,Venus
2007-04-04,full,97.2,Scorpio,Mars
2007-04-05,waning_gibbous,93.2,Scorpio,Mars
2007-04-06,waning_gibbous,87.6,Scorpio,Mars
2007-04-07,waning_gibbous,80.6,Sagittarius,Jupiter
2007-04-08,waning_gibbous,72.2,Sagittarius,Jupiter
2007-04-09,last_quarter,62.8,Capricorn,Saturn
2007-04-10,last_quarter,52.7,Capricorn,Saturn
2007-04-11,last_quarter,42.1,Aquarius,Saturn
2007-04-12,last_quarter,31.5,Aquarius,Saturn
2007-04-13,waning_crescent,21.6,Aquarius,Saturn
2007-04-14,waning_crescent,12.8,Pisces,Jupiter
2007-04-15,waning_crescent,5.9,Pisces,Jupiter
2007-04-16,new,1.5,Aries,Mars
2007-04-17,new,0.0,Aries,Mars
2007-04-18,new,1.6,Taurus,Venus
2007-04-19,waxing_crescent,6.1,Taurus,Venus
2007-04-20,waxing_crescent,13.0,Gemini,Mercury
2007-04-21,waxing_crescent,21.7,Gemini,Mercury
2007-04-22,first_quarter,31.6,Cancer,Moon
2007-04-23,first_quarter,42.0,Cancer,Moon
2007-04-24,first_quarter,52.3,Leo,Sun
2007-04-25,first_quarter,62.2,Leo,Sun
2007-04-26,waxing_gibbous,71.5,Virgo,Mercury
2007-04-27,waxing_gibbous,79.7,Virgo,Mercury
2007-04-28,waxing_gibbous,86.8,Virgo,Mercury
2007-04-29,waxing_gibbous,92.5,Libra,Venus
2007-04-30,full,96.7,Libra,Venus
2007-05-01,full,99.2,Scorpio,Mars
2007-05-02,full,100.0,Scorpio,Mars
2007-05-03,full,98.9,Scorpio,Mars
2007-05-04,waning_gibbous,96.0,Sagittarius,Jupiter
2007-05-05,waning_gibbous,91.3,Sagittarius,Jupiter
2007-05-06,waning_gibbous,84.9,Capricorn,Saturn
2007-05-07,waning_gibbous,76.9,Capricorn,Saturn
2007-05-08,last_quarter,67.6,Capricorn,Saturn
2007-05-09,last_quarter,57.4,Aquarius,Saturn
2007-05-10,last_quarter,46.5,Aquarius,Saturn
2007-05-11,last_quarter,35.6,Pisces,Jupiter
2007-05-12,waning_crescent,25.0,Pisces,Jupiter
2007-05-13,waning_crescent,15.6,Aries,Mars
2007-05-14,waning_crescent,7.9,Aries,Mars
2007-05-15,new,2.6,Taurus,Venus
2007-05-16,new,0.1,Taurus,Venus
2007-05-17,new,0.7,Gemini,Mercury
2007-05-18,waxing_crescent,4.1,Gemini,Mercury
2007-05-19,waxing_crescent,10.0,Cancer,Moon
2007-05-20,waxing_crescent,17.7,Cancer,Moon
2007-05-21,waxing_crescent,26.6,Leo,Sun
2007-05-22,first_quarter,36.3,Leo,Sun
2007-05-23,first_quarter,46.3,Leo,Sun
2007-05-24,first_quarter,56.1,Virgo,Mercury
2007-05-25,first_quarter,65.5,Virgo,Mercury
2007-05-26,waxing_gibbous,74.2,Libra,Venus
2007-05-27,waxing_gibbous,82.0,Libra,Venus
2007-05-28,waxing_gibbous,88.7,Libra,Venus
2007-05-29,waxing_gibbous,94.0,Scorpio,Mars
2007-05-30,full,97.7,Scorpio,Mars
2007-05-31,full,99.7,Sagittarius,Jupiter
2007-06-01,full,99.8,Sagittarius,Jupiter
2007-06-02,full,97.9,Sagittarius,Jupiter
2007-06-03,waning_gibbous,93.9,Capricorn,Saturn
2007-06-04,waning_gibbous,88.1,Capricorn,Saturn
2007-06-05,waning_gibbous,80.4,Aquarius,Saturn
2007-06-06,waning_gibbous,71.3,Aquarius,Saturn
2007-06-07,last_quarter,60.9,Pisces,Jupiter
2007-06-08,last_quarter,49.9,Pisces,Jupiter
2007-06-09,last_quarter,38.6,Aries,Mars
2007-06-10,waning_crescent,27.7,Aries,Mars
2007-06-11,waning_crescent,17.8,Taurus,Venus
2007-06-12,waning_crescent,9.6,Taurus,Venus
2007-06-13,new,3.8,Taurus,Venus
2007-06-14,new,0.6,Gemini,Mercury
2007-06-15,new,0.2,Gemini,Mercury
2007-06-16,new,2.5,Cancer,Moon
2007-06-17,waxing_crescent,7.1,Cancer,Moon
2007-06-18,waxing_crescent,13.7,Leo,Sun
2007-06-19,waxing_crescent,21.6,Leo,Sun
2007-06-20,waxing_crescent,30.5,Virgo,Mercury
2007-06-21,first_quarter,39.9,Virgo,Mercury
2007-06-22,first_quarter,49.5,Libra,Venus
2007-06-23,first_quarter,59.0,Libra,Venus
2007-06-24,first_quarter,68.1,Libra,Venus
2007-06-25,waxing_gibbous,76.6,Scorpio,Mars
2007-06-26,waxing_gibbous,84.2,Scorpio,Mars
2007-06-27,waxing_gibbous,90.6,Scorpio,Mars
2007-06-28,waxing_gibbous,95.6,Sagittarius,Jupiter
2007-06-29,full,98.8,Sagittarius,Jupiter
2007-06-30,full,100.0,Capricorn,Saturn
2007-07-01,full,99.1,Capricorn,Saturn
2007-07-02,waning_gibbous,95.9,Aquarius,Saturn
2007-07-03,waning_gibbous,90.5,Aquarius,Saturn
2007-07-04,waning_gibbous,83.1,Pisces,Jupiter
2007-07-05,waning_gibbous,74.0,Pisces,Jupiter
2007-07-06,last_quarter,63.6,Pisces,Jupiter
2007-07-07,last_quarter,52.3,Aries,Mars
2007-07-08,last_quarter,40.9,Aries,Mars
2007-07-09,waning_crescent,29.8,Taurus,Venus
2007-07-10,waning_crescent,19.7,Taurus,Venus
2007-07-11,waning_crescent,11.3,Gemini,Mercury
2007-07-12,waning_crescent,5.1,Gemini,Mercury
2007-07-13,new,1.3,Cancer,Moon
2007-07-14,new,0.0,Cancer,Moon
2007-07-15,new,1.2,Leo,Sun
2007-07-16,waxing_crescent,4.6,Leo,Sun
2007-07-17,waxing_crescent,9.9,Virgo,Mercury
2007-07-18,waxing_crescent,16.7,Virgo,Mercury
2007-07-19,waxing_crescent,24.7,Virgo,Mercury
2007-07-20,first_quarter,33.4,Libra,Venus
2007-07-21,first_quarter,42.7,Libra,Venus
2007-07-22,first_quarter,52.2,Scorpio,Mars
2007-07-23,first_quarter,61.6,Scorpio,Mars
2007-07-24,waxing_gibbous,70.7,Scorpio,Mars
2007-07-25,waxing_gibbous,79.2,Sagittarius,Jupiter
2007-07-26,waxing_gibbous,86.7,Sagittarius,Jupiter
2007-07-27,waxing_gibbous,92.8,Capricorn,Saturn
2007-07-28,full,97.3,Capricorn,Saturn
2007-07-29,full,99.7,Capricorn,Saturn
2007-07-30,full,99.7,Aquarius,Saturn
2007-07-31,full,97.3,Aquarius,Saturn
2007-08-01,waning_gibbous,92.5,Pisces,Jupiter
2007-08-02,waning_gibbous,85.3,Pisces,Jupiter
2007-08-03,waning_gibbous,76.3,Aries,Mars
2007-08-04,last_quarter,65.8,Aries,Mars
2007-08-05,last_quarter,54.5,Taurus,Venus
2007-08-06,last_quarter,43.0,Taurus,Venus
2007-08-07,last_quarter,31.9,Gemini,Mercury
2007-08-08,waning_crescent,21.9,Gemini,Mercury
2007-08-09,waning_crescent,13.4,Cancer,Moon
2007-08-10,waning_crescent,6.8,Cancer,Moon
2007-08-11,new,2.4,Leo,Sun
2007-08-12,new,0.2,Leo,Sun
2007-08-13,new,0.3,Leo,Sun
2007-08-14,new,2.5,Virgo,Mercury
2007-08-15,waxing_crescent,6.5,Virgo,Mercury
2007-08-16,waxing_crescent,12.1,Libra,Venus
2007-08-17,waxing_crescent,19.1,Libra,Venus
2007-08-18,waxing_crescent,27.1,Libra,Venus
2007-08-19,first_quarter,35.9,Scorpio,Mars
2007-08-20,first_quarter,45.2,Scorpio,Mars
2007-08-21,first_quarter,54.9,Sagittarius,Jupiter
2007-08-22,first_quarter,64.4,Sagittarius,Jupiter
2007-08-23,waxing_gibbous,73.7,Sagittarius,Jupiter
2007-08-24,waxing_gibbous,82.2,Capricorn,Saturn
2007-08-25,waxing_gibbous,89.5,Capricorn,Saturn
2007-08-26,waxing_gibbous,95.2,Aquarius,Saturn
2007-08-27,full,98.8,Aquarius,Saturn
2007-08-28,full,100.0,Pisces,Jupiter
2007-08-29,full,98.5,Pisces,Jupiter
2007-08-30,waning_gibbous,94.2,Aries,Mars
2007-08-31,waning_gibbous,87.4,Aries,Mars
2007-09-01,waning_gibbous,78.5,Taurus,Venus
2007-09-02,last_quarter,68.1,Taurus,Venus
2007-09-03,last_quarter,56.9,Gemini,Mercury
2007-09-04,last_quarter,45.5,Gemini,Mercury
2007-09-05,last_quarter,34.6,Cancer,Moon
2007-09-06,waning_crescent,24.6,Cancer,Moon
2007-09-07,waning_crescent,16.0,Cancer,Moon
2007-09-08,waning_crescent,9.1,Leo,Sun
2007-09-09,waning_crescent,4.1,Leo,Sun
2007-09-10,new,1.0,Virgo,Mercury
2007-09-11,new,0.0,Virgo,Mercury
2007-09-12,new,0.9,Libra,Venus
2007-09-13,new,3.6,Libra,Venus
2007-09-14,waxing_crescent,8.0,Libra,Venus
2007-09-15,waxing_crescent,13.9,Scorpio,Mars
2007-09-16,waxing_crescent,21.1,Scorpio,Mars
2007-09-17,waxing_crescent,29.3,Scorpio,Mars
2007-09-18,first_quarter,38.4,Sagittarius,Jupiter
2007-09-19,first_quarter,48.0,Sagittarius,Jupiter
2007-09-20,first_quarter,57.9,Capricorn,Saturn
2007-09-21,first_quarter,67.8,Capricorn,Saturn
2007-09-22,waxing_gibbous,77.2,Aquarius,Saturn
2007-09-23,waxing_gibbous,85.6,Aquarius,Saturn
2007-09-24,waxing_gibbous,92.6,Aquarius,Saturn
2007-09-25,full,97.5,Pisces,Jupiter
2007-09-26,full,99.8,Pisces,Jupiter
2007-09-27,full,99.3,Aries,Mars
2007-09-28,waning_gibbous,95.8,Aries,Mars
2007-09-29,waning_gibbous,89.6,Taurus,Venus
2007-09-30,waning_gibbous,81.1,Taurus,Venus
2007-10-01,waning_gibbous,71.1,Gemini,Mercury
2007-10-02,last_quarter,60.2,Gemini,Mercury
2007-10-03,last_quarter,49.1,Cancer,Moon
2007-10-04,last_quarter,38.4,Cancer,Moon
2007-10-05,waning_crescent,28.5,Leo,Sun
2007-10-06,waning_crescent,19.8,Leo,Sun
2007-10-07,waning_crescent,12.4,Virgo,Mercury
2007-10-08,waning_crescent,6.7,Virgo,Mercury
2007-10-09,new,2.7,Virgo,Mercury
2007-10-10,new,0.5,Libra,Venus
2007-10-11,new,0.1,Libra,Venus
2007-10-12,new,1.5,Scorpio,Mars
2007-10-13,waxing_crescent,4.7,Scorpio,Mars
2007-10-14,waxing_crescent,9.4,Scorpio,Mars
2007-10-15,waxing_crescent,15.7,Sagittarius,Jupiter
2007-10-16,waxing_crescent,23.3,Sagittarius,Jupiter
2007-10-17,first_quarter,31.9,Capricorn,Saturn
2007-10-18,first_quarter,41.4,Capricorn,Saturn
2007-10-19,first_quarter,51.5,Capricorn,Saturn
2007-10-20,first_quarter,61.8,Aquarius,Saturn
2007-10-21,waxing_gibbous,71.9,Aquarius,Saturn
2007-10-22,waxing_gibbous,81.3,Pisces,Jupiter
2007-10-23,waxing_gibbous,89.5,Pisces,Jupiter
2007-10-24,waxing_gibbous,95.6,Aries,Mars
2007-10-25,full,99.2,Aries,Mars
2007-10-26,full,99.9,Taurus,Venus
2007-10-27,full,97.4,Taurus,Venus
2007-10-28,waning_gibbous,92.1,Gemini,Mercury
